region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
OCE ,113859732,7, PLATINUM , Rammus ,1,5,15,2,13231,4334,9582,1,0,29121,2,47,73,740,13,8839, 
OCE ,113859732,8, DIAMOND , Ezreal ,1,10,11,5,14369,22250,4764,1,617,18355,2,182,16,208,12,2804, 
OCE ,113859732,9, PLATINUM , Leblanc ,1,11,4,2,14057,1476,20718,2,0,11841,2,190,8,72,14,2513, 
OCE ,113859732,10, PLATINUM , Hecarim ,1,3,11,4,14251,12638,3257,1,786,27669,1,246,13,145,4,4723, 
OCE ,113859734,1, GOLD , Karthus ,1,7,18,6,15600,534,49299,1,819,26854,3,207,11,227,9,3842, 
OCE ,113859734,2, SILVER , Twitch ,1,21,6,7,17962,27565,1429,4,908,26054,5,169,9,412,5,3789, 
OCE ,113859734,3, SILVER , Brand ,1,3,14,7,12189,897,16230,1,0,19523,1,23,0,298,15,2115, 
OCE ,113859734,4, UNRANKED , Renekton ,1,2,9,5,15636,13771,3382,1,0,36625,1,259,16,97,15,6452, 
OCE ,113859734,5, GOLD , Nocturne ,1,14,10,7,15980,21996,2413,1,0,41089,3,49,86,649,14,10027, 
OCE ,113859734,6, SILVER , XinZhao ,0,11,4,14,13609,15717,6282,2,0,43939,2,44,78,695,9,14570, 
OCE ,113859734,7, GOLD , Nasus ,0,8,8,6,15500,13592,19743,2,0,39287,2,245,17,1845,16,888, 
OCE ,113859734,8, SILVER , MissFortune ,0,9,8,9,15072,25475,3235,1,649,29955,1,243,12,416,13,2783, 
OCE ,113859734,9, SILVER , Lux ,0,2,11,10,10632,597,12720,1,0,24150,1,24,1,97,23,2419, 
OCE ,113859734,10, UNRANKED , DrMundo ,0,2,7,8,10787,4302,9874,1,0,44787,1,136,0,250,10,7346, 
OCE ,113859751,1, GOLD , Illaoi ,1,18,14,10,19138,44169,80,3,321,56728,4,192,2,132,9,12894, 
OCE ,113859751,2, SILVER , Orianna ,1,9,18,12,16603,1951,21078,2,0,25582,1,158,10,1995,4,1848, 
OCE ,113859751,3, SILVER , JarvanIV ,1,16,24,14,17394,21570,4213,3,0,45744,4,52,47,557,9,7409, 
OCE ,113859751,4, GOLD , Graves ,1,6,12,13,16508,28905,551,2,436,29331,0,231,10,99,11,3402, 
OCE ,113859751,5, GOLD , Malphite ,1,6,24,10,14904,6483,17142,2,0,30227,1,50,1,1881,29,3731, 
OCE ,113859751,6, SILVER , Blitzcrank ,0,3,30,11,13305,5152,10481,1,0,45642,0,45,0,111,35,3769, 
OCE ,113859751,7, SILVER , Rengar ,0,13,12,10,17598,19977,3062,3,0,40504,4,113,83,944,16,12303, 
OCE ,113859751,8, GOLD , Yasuo ,0,23,10,11,19376,32335,6663,3,1045,36585,6,178,15,278,11,942, 
OCE ,113859751,9, GOLD , Diana ,0,10,14,12,16603,2422,30304,2,0,30720,2,205,25,138,5,3604, 
OCE ,113859751,10, BRONZE , Ashe ,0,10,21,11,16092,36556,5233,3,618,29520,3,177,20,2189,10,5245, 
OCE ,113859752,1, GOLD , Vayne ,1,11,11,3,14311,23602,2327,2,998,15740,4,183,6,128,8,2845, 
OCE ,113859752,2, GOLD , Zed ,1,4,6,6,11200,13114,743,2,0,19626,1,162,0,143,12,808, 
OCE ,113859752,3, GOLD , Nidalee ,1,6,7,3,11511,348,13413,2,459,24298,2,36,80,366,11,13648, 
OCE ,113859752,4, GOLD , Janna ,1,0,20,2,9883,482,1747,0,0,12415,0,8,0,86,30,4559, 
OCE ,113859752,5, GOLD , Darius ,1,4,4,4,11307,8586,440,1,0,22311,1,188,0,149,15,2511, 
OCE ,113859752,6, PLATINUM , Diana ,0,10,3,3,12772,2066,17843,2,0,16626,2,174,33,221,11,1287, 
OCE ,113859752,7, GOLD , Jinx ,0,0,4,5,10051,15640,1439,0,582,15728,0,220,2,85,12,1899, 
OCE ,113859752,8, UNRANKED , Lulu ,0,0,3,7,5815,492,1278,0,0,12600,0,3,0,77,10,687, 
OCE ,113859752,9, GOLD , XinZhao ,0,3,4,6,9601,6022,3005,1,235,24473,1,31,66,545,6,9157, 
OCE ,113859752,10, UNRANKED , Aatrox ,0,5,1,4,10190,11296,6260,1,0,24155,1,180,13,529,9,12511, 
OCE ,113859765,1, SILVER , MissFortune ,1,10,7,2,12203,17952,1577,3,526,10875,2,185,2,96,7,2237, 
OCE ,113859765,2, SILVER , DrMundo ,1,3,14,1,9144,4735,10562,2,0,16190,1,44,0,173,9,6205, 
OCE ,113859765,3, SILVER , XinZhao ,1,4,5,2,9880,6321,3395,1,0,22565,1,11,81,696,8,11568, 
OCE ,113859765,4, SILVER , Lux ,1,5,6,2,9951,1793,14665,1,0,11515,2,147,7,217,10,632, 
OCE ,113859765,5, SILVER , Shen ,1,1,13,1,9366,1620,5284,1,0,13859,0,122,3,44,6,812, 
OCE ,113859765,6, SILVER , Garen ,0,4,1,4,8104,7106,702,2,0,20657,2,106,4,83,9,517, 
OCE ,113859765,7, SILVER , TwistedFate ,0,3,3,6,8475,840,10550,2,0,15840,1,127,1,143,7,2054, 
OCE ,113859765,8, SILVER , Caitlyn ,0,1,2,5,8419,12415,1214,1,964,14315,0,186,0,40,6,1747, 
OCE ,113859765,9, SILVER , MasterYi ,0,0,2,3,9263,3884,734,0,0,26862,0,60,84,604,5,7901, 
OCE ,113859765,10, BRONZE , Taric ,0,0,2,5,5825,1011,2060,0,0,17328,0,35,0,17,15,6210, 
OCE ,113859767,1, SILVER , Udyr ,1,7,8,9,15003,6798,7949,1,0,33501,2,59,105,1479,7,5759, 
OCE ,113859767,2, BRONZE , Garen ,1,8,13,5,13197,22357,3298,2,0,42506,2,128,4,307,8,871, 
OCE ,113859767,3, SILVER , Chogath ,1,19,5,3,18501,1193,33888,2,0,31944,3,248,14,762,14,12071, 
OCE ,113859767,4, BRONZE , Soraka ,1,3,15,9,10300,357,2982,1,250,14646,0,5,0,146,13,29065, 
OCE ,113859767,5, UNRANKED , Tristana ,1,8,12,7,13027,28603,5428,2,828,37505,3,121,6,125,0,1815, 
OCE ,113859767,6, SILVER , TahmKench ,0,8,10,8,11328,3681,21963,1,0,44816,1,114,0,304,10,6564, 
OCE ,113859767,7, SILVER , TwistedFate ,0,11,11,11,14932,2728,48914,2,0,23807,4,202,6,379,5,1112, 
OCE ,113859767,8, BRONZE , Kindred ,0,6,14,10,11104,16177,1744,1,263,30376,2,74,37,311,8,11487, 
OCE ,113859767,9, BRONZE , Vayne ,0,5,9,8,10604,15742,391,1,349,20956,0,144,0,65,9,3017, 
OCE ,113859767,10, SILVER , Alistar ,0,3,11,8,9057,2914,7943,1,0,43223,1,38,1,218,16,9927, 
OCE ,113859786,1, SILVER , Vayne ,0,10,6,8,13531,21389,1558,2,475,25423,3,200,13,236,5,4704, 
OCE ,113859786,2, SILVER , Syndra ,0,9,11,8,12768,718,20844,1,0,20454,3,196,7,531,10,3052, 
OCE ,113859786,3, BRONZE , Illaoi ,0,1,14,5,9867,16574,259,1,0,29535,0,157,0,32,6,5202, 
OCE ,113859786,4, SILVER , TahmKench ,0,6,14,9,10077,2688,14945,1,0,44904,1,22,37,508,12,10067, 
OCE ,113859786,5, SILVER , Blitzcrank ,0,3,17,7,9752,3027,6677,1,0,35186,1,50,0,95,7,3602, 
OCE ,113859786,6, SILVER , Viktor ,1,15,8,8,16090,548,34858,2,0,18495,4,195,10,72,10,784, 
OCE ,113859786,7, SILVER , LeeSin ,1,8,7,5,13717,11358,2258,1,0,34885,3,48,94,777,18,8763, 
OCE ,113859786,8, SILVER , DrMundo ,1,5,10,5,13131,7074,18676,2,0,37045,1,182,0,275,10,11922, 
OCE ,113859786,9, BRONZE , Tristana ,1,6,17,5,13151,17673,3233,1,696,17961,1,146,2,81,7,3039, 
OCE ,113859786,10, SILVER , Brand ,1,3,15,7,11631,1667,23111,1,0,24457,1,33,1,445,25,1347, 
OCE ,113859846,1, GOLD , Lucian ,0,10,8,5,15085,21287,3786,2,619,20619,2,212,19,54,15,3569, 
OCE ,113859846,2, SILVER , Volibear ,0,2,7,5,12271,5574,5184,1,0,39895,0,59,94,1419,11,8167, 
OCE ,113859846,3, SILVER , Zyra ,0,2,13,7,11434,936,17711,1,0,14149,0,35,3,352,26,537, 
OCE ,113859846,4, GOLD , Lissandra ,0,5,9,8,12209,1938,16319,2,0,29413,1,159,5,358,11,3838, 
OCE ,113859846,5, GOLD , Rengar ,0,14,2,5,17437,17300,1106,2,1496,24310,3,252,24,429,10,3068, 
OCE ,113859846,6, GOLD , Warwick ,1,2,14,7,13087,1634,8433,1,0,40221,0,21,83,441,11,17738, 
OCE ,113859846,7, PLATINUM , Caitlyn ,1,9,10,7,17993,23224,3219,3,2201,23012,2,285,29,310,10,4032, 
OCE ,113859846,8, PLATINUM , Brand ,1,5,14,6,13912,1282,23645,1,0,18676,2,69,0,198,33,3146, 
OCE ,113859846,9, SILVER , Zed ,1,9,5,8,14867,14415,976,2,0,22743,3,217,4,137,16,1895, 
OCE ,113859846,10, GOLD , Irelia ,1,5,10,6,15275,14166,4224,2,648,30433,1,270,0,728,16,6925, 
OCE ,113859847,1, BRONZE , Nasus ,1,10,4,4,15297,18312,8837,1,1776,48411,2,248,2,526,13,2640, 
OCE ,113859847,2, SILVER , Ahri ,1,18,7,8,15945,2168,18578,2,0,19829,5,176,0,101,13,3810, 
OCE ,113859847,3, BRONZE , XinZhao ,1,11,4,7,13386,12899,4714,2,0,35211,4,35,83,1144,11,13573, 
OCE ,113859847,4, BRONZE , Tristana ,1,7,5,5,13095,11195,1631,2,616,18480,2,149,9,239,0,1627, 
OCE ,113859847,5, BRONZE , Blitzcrank ,1,3,16,9,10511,2693,8840,1,0,22539,0,29,2,986,10,1488, 
OCE ,113859847,6, BRONZE , Teemo ,0,3,3,10,10263,3777,16954,2,0,22729,0,135,6,270,3,1506, 
OCE ,113859847,7, BRONZE , Leblanc ,0,7,5,15,9933,1546,13830,1,0,23028,1,72,3,45,3,867, 
OCE ,113859847,8, BRONZE , Amumu ,0,10,12,5,14091,5503,16841,2,0,34828,3,56,80,813,9,5132, 
OCE ,113859847,9, BRONZE , KogMaw ,0,8,4,10,12288,13951,4907,1,475,23895,3,162,7,173,8,1927, 
OCE ,113859847,10, SILVER , Morgana ,0,4,14,9,10565,2788,12162,2,0,20336,1,33,1,154,23,1474, 
OCE ,113859861,1, PLATINUM , Ezreal ,1,8,13,3,14230,14860,9749,1,691,16283,4,210,11,134,20,2709, 
OCE ,113859861,2, DIAMOND , Morgana ,1,11,14,4,14310,2267,26564,1,0,20874,2,190,8,203,13,1924, 
OCE ,113859861,3, DIAMOND , Nocturne ,1,10,13,5,13477,16116,1711,2,0,30499,1,39,76,481,5,7539, 
OCE ,113859861,4, DIAMOND , Leona ,1,1,21,4,10264,2266,6394,1,0,21806,0,55,0,177,30,3239, 
OCE ,113859861,5, DIAMOND , Poppy ,1,9,6,8,13862,7066,11023,1,594,26647,2,181,5,316,11,1720, 
OCE ,113859861,6, DIAMOND , Fizz ,0,9,1,7,12206,2923,12026,2,0,19415,3,194,6,401,15,1673, 
OCE ,113859861,7, DIAMOND , Urgot ,0,8,6,8,11653,24220,1989,2,0,22891,2,164,0,1403,14,666, 
OCE ,113859861,8, DIAMOND , Kindred ,0,4,5,9,11662,11551,1752,1,0,35277,0,44,96,758,11,17626, 
OCE ,113859861,9, DIAMOND , Caitlyn ,0,3,6,9,12446,14130,660,1,1374,21509,1,254,8,103,13,2273, 
OCE ,113859861,10, PLATINUM , Alistar ,0,0,12,6,9058,1930,3516,0,0,32190,0,41,0,95,21,9922, 
OCE ,113859862,1, SILVER , Lucian ,0,5,12,6,13579,27440,2411,2,612,21277,2,236,13,131,14,3923, 
OCE ,113859862,2, GOLD , Janna ,0,3,20,4,11260,2356,5075,1,0,20559,0,17,0,287,39,8893, 
OCE ,113859862,3, GOLD , MasterYi ,0,9,10,10,13675,9701,4627,1,0,41995,3,51,96,686,7,8433, 
OCE ,113859862,4, GOLD , Ahri ,0,10,6,10,13016,2130,22650,1,0,27632,1,140,5,114,13,3766, 
OCE ,113859862,5, PLATINUM , Renekton ,0,6,5,6,14489,18366,10011,2,0,52590,3,276,2,58,6,12250, 
OCE ,113859862,6, GOLD , Ezreal ,1,10,11,6,15707,25211,11911,2,769,19770,1,251,2,155,8,4467, 
OCE ,113859862,7, GOLD , Leblanc ,1,14,8,10,15298,2608,29981,3,0,28149,3,176,10,65,20,3241, 
OCE ,113859862,8, GOLD , Irelia ,1,5,5,3,15077,13911,5268,1,0,32683,1,282,11,326,7,11315, 
OCE ,113859862,9, GOLD , Braum ,1,0,17,7,10326,2451,3821,0,0,31806,0,44,0,546,25,2258, 
OCE ,113859862,10, SILVER , Skarner ,1,7,12,7,14507,17069,6132,2,585,44217,2,47,90,1035,14,8794, 
OCE ,113859864,1, BRONZE , Vladimir ,0,1,1,5,5587,41,2712,1,0,12186,0,81,0,19,4,3541, 
OCE ,113859864,2, BRONZE , Hecarim ,0,3,2,3,6853,4052,2735,1,322,25762,1,38,47,328,5,7973, 
OCE ,113859864,3, BRONZE , Draven ,0,3,0,7,6142,4991,0,2,0,12170,1,82,0,30,0,603, 
OCE ,113859864,4, BRONZE , Ryze ,0,2,0,7,5987,1040,9225,1,0,14268,1,102,0,45,2,0, 
OCE ,113859864,5, BRONZE , Thresh ,0,0,2,11,4044,644,2071,0,0,14342,0,7,0,58,1,662, 
OCE ,113859864,6, BRONZE , Veigar ,1,14,3,2,10507,2359,17257,1,0,7506,2,134,6,18,6,567, 
OCE ,113859864,7, BRONZE , Yasuo ,1,6,3,1,8700,10317,1247,2,521,10039,2,121,0,80,9,0, 
OCE ,113859864,8, BRONZE , Jinx ,1,7,1,4,9562,13427,894,2,565,10844,2,123,7,67,4,0, 
OCE ,113859864,9, BRONZE , Vi ,1,2,6,1,8005,5644,0,1,0,13393,0,16,57,330,4,3335, 
OCE ,113859864,10, BRONZE , Braum ,1,4,9,1,7941,2424,4329,1,0,11553,1,29,0,182,8,1933, 
OCE ,113859886,1, UNRANKED , Thresh ,0,0,1,4,4116,885,2499,0,0,10604,0,24,0,77,17,723, 
OCE ,113859886,2, SILVER , DrMundo ,0,2,0,4,5592,1319,2897,1,0,17473,1,12,48,473,9,6466, 
OCE ,113859886,3, UNRANKED , Malzahar ,0,0,0,3,5426,753,5303,0,0,6460,0,109,2,30,7,0, 
OCE ,113859886,4, UNRANKED , Tryndamere ,0,2,1,3,6819,8575,760,1,419,18902,0,130,1,31,7,3850, 
OCE ,113859886,5, SILVER , Vayne ,0,0,1,3,5447,1272,0,0,233,10186,0,96,5,9,6,1108, 
OCE ,113859886,6, UNRANKED , Shyvana ,1,2,8,0,7843,2365,2525,1,0,14237,1,2,62,515,7,3922, 
OCE ,113859886,7, SILVER , Lulu ,1,0,11,1,6408,1010,2505,0,0,5177,0,9,0,123,17,762, 
OCE ,113859886,8, SILVER , TwistedFate ,1,8,4,0,11832,1088,10594,2,0,5338,1,205,6,243,6,844, 
OCE ,113859886,9, UNRANKED , Tristana ,1,5,4,0,8306,7523,1280,2,436,4720,1,112,5,37,7,1097, 
OCE ,113859886,10, UNRANKED , Trundle ,1,2,2,3,8097,12037,1650,2,1237,14680,1,136,2,131,8,4402, 
OCE ,113859927,1, SILVER , MissFortune ,0,4,8,6,12128,20008,3625,1,687,18822,1,237,0,217,8,2753, 
OCE ,113859927,2, BRONZE , Shen ,0,7,9,6,12665,6559,22771,2,0,43879,2,203,5,101,3,7346, 
OCE ,113859927,3, BRONZE , XinZhao ,0,7,7,8,12985,15068,6524,3,0,43235,2,67,69,954,12,17577, 
OCE ,113859927,4, BRONZE , Lux ,0,3,12,6,11551,1848,22227,1,0,23514,0,191,6,735,16,5321, 
OCE ,113859927,5, SILVER , Braum ,0,2,11,3,9387,1767,9647,1,0,24236,1,35,0,932,21,3711, 
OCE ,113859927,6, SILVER , Nami ,1,0,16,1,12096,2500,11536,0,166,17865,0,13,3,227,22,19170, 
OCE ,113859927,7, BRONZE , Volibear ,1,7,6,6,15404,15305,25060,1,388,51449,2,237,6,1479,17,3298, 
OCE ,113859927,8, SILVER , Xerath ,1,4,13,6,14397,748,33011,1,0,23838,0,170,16,504,16,4492, 
OCE ,113859927,9, BRONZE , LeeSin ,1,11,6,6,13986,12893,4036,1,0,35626,3,24,72,1259,26,7018, 
OCE ,113859927,10, SILVER , Vayne ,1,7,3,4,15082,13014,1007,1,787,23621,1,222,14,270,15,2860, 
OCE ,113859929,1, UNRANKED , Quinn ,0,7,10,10,11521,15923,432,1,444,19287,1,160,6,143,5,2885, 
OCE ,113859929,2, UNRANKED , Ekko ,0,5,5,7,10364,1661,11593,2,0,26342,2,177,0,631,10,4544, 
OCE ,113859929,3, UNRANKED , Thresh ,0,3,10,9,8319,1224,6665,1,0,28544,0,40,0,150,26,2136, 
OCE ,113859929,4, SILVER , LeeSin ,0,10,10,6,12661,18862,4403,1,440,27574,4,53,82,1217,20,4568, 
OCE ,113859929,5, SILVER , Orianna ,0,4,8,10,9530,1182,9607,2,0,17360,1,122,1,1113,5,378, 
OCE ,113859929,6, GOLD , Graves ,1,20,13,5,17866,33790,2425,4,368,17294,3,210,19,348,14,2223, 
OCE ,113859929,7, GOLD , Rengar ,1,1,14,10,11203,11448,3349,1,0,31931,0,46,68,469,3,10372, 
OCE ,113859929,8, GOLD , Zed ,1,12,12,7,13378,24906,4034,3,0,17918,4,161,4,164,10,2064, 
OCE ,113859929,9, GOLD , Leona ,1,3,27,5,10695,2968,5344,1,0,21859,0,36,0,74,24,3675, 
OCE ,113859929,10, GOLD , Lulu ,1,6,16,2,12165,1243,11318,1,0,13001,2,162,3,611,12,1574, 
OCE ,113859931,1, SILVER , Ziggs ,0,6,8,13,9379,2844,18041,1,0,20583,1,113,0,455,7,612, 
OCE ,113859931,2, SILVER , Taric ,0,0,14,10,8354,1934,4794,0,0,32110,0,46,0,497,15,10439, 
OCE ,113859931,3, SILVER , LeeSin ,0,11,8,14,11175,15081,3653,1,0,33259,3,41,40,365,10,3163, 
OCE ,113859931,4, BRONZE , Tristana ,0,2,6,8,9383,12301,2123,1,435,19998,0,141,0,51,7,2027, 
OCE ,113859931,5, SILVER , Sion ,0,8,6,9,10337,18426,5858,1,0,38511,2,113,0,2134,13,19934, 
OCE ,113859931,6, SILVER , Shen ,1,8,21,4,12520,4434,13905,1,474,31797,1,119,4,115,6,2599, 
OCE ,113859931,7, BRONZE , Soraka ,1,1,32,7,10614,1112,5208,1,195,15221,0,17,0,283,35,28787, 
OCE ,113859931,8, SILVER , Wukong ,1,4,17,5,11945,16750,562,1,550,27987,1,132,10,232,7,1933, 
OCE ,113859931,9, SILVER , Jax ,1,30,5,6,19631,24216,20031,3,0,34057,6,60,96,848,8,9785, 
OCE ,113859931,10, SILVER , Brand ,1,11,8,5,14457,2203,34960,2,0,18899,2,169,0,78,9,882, 
OCE ,113859951,1, BRONZE , Lulu ,1,2,9,0,8596,392,6471,1,0,8099,1,135,0,541,3,1129, 
OCE ,113859951,2, BRONZE , Lucian ,1,7,5,0,9102,10590,338,1,542,8692,1,118,3,1,2,1746, 
OCE ,113859951,3, BRONZE , Hecarim ,1,4,0,1,8136,1137,647,2,615,10851,1,29,54,339,7,4349, 
OCE ,113859951,4, BRONZE , Blitzcrank ,1,3,8,1,6946,2543,3885,1,0,8214,1,25,0,283,6,968, 
OCE ,113859951,5, BRONZE , Riven ,1,12,3,2,10894,17554,1117,3,0,11108,1,157,2,155,6,1386, 
OCE ,113859951,6, BRONZE , DrMundo ,0,1,2,4,5080,1598,2736,1,0,12985,0,10,43,214,9,5433, 
OCE ,113859951,7, BRONZE , Chogath ,0,2,0,9,4686,453,2321,1,0,19868,0,57,0,234,6,1245, 
OCE ,113859951,8, BRONZE , Malzahar ,0,0,2,5,5526,1238,8286,0,0,10680,0,118,3,25,2,1460, 
OCE ,113859951,9, BRONZE , Draven ,0,0,0,1,3191,322,0,0,0,1152,0,8,0,0,1,290, 
OCE ,113859951,10, BRONZE , Volibear ,0,1,1,9,4753,2920,1443,1,297,17314,0,74,0,195,3,0, 
OCE ,113859965,1, BRONZE , Lux ,1,16,13,3,13966,1900,27741,2,0,10974,4,106,6,224,7,1448, 
OCE ,113859965,2, BRONZE , TahmKench ,1,7,11,4,12012,2918,15986,2,0,40945,2,44,49,538,10,6691, 
OCE ,113859965,3, BRONZE , Leona ,1,4,18,5,10548,2594,4979,1,0,23499,1,31,2,60,9,3076, 
OCE ,113859965,4, BRONZE , Darius ,1,13,5,5,13699,18816,169,3,0,26740,3,164,4,157,10,1605, 
OCE ,113859965,5, SILVER , Lucian ,1,4,10,5,12293,16824,2112,1,545,17339,1,172,13,209,8,2873, 
OCE ,113859965,6, BRONZE , Anivia ,0,1,8,8,10050,991,10145,1,688,23014,0,104,6,4109,22,6071, 
OCE ,113859965,7, BRONZE , Ezreal ,0,9,6,8,11264,23709,8024,2,0,19809,3,132,3,364,8,3347, 
OCE ,113859965,8, BRONZE , Garen ,0,4,4,6,9897,5322,1987,1,0,23419,1,125,0,54,9,1123, 
OCE ,113859965,9, BRONZE , Warwick ,0,4,10,11,9886,2972,8445,1,0,39202,0,9,54,372,11,14795, 
OCE ,113859965,10, BRONZE , Tristana ,0,4,7,11,9729,17432,2425,1,411,21837,0,107,9,73,11,71, 
OCE ,113859969,1, UNRANKED , Kennen ,0,5,9,6,12319,1976,22169,1,0,21381,1,209,1,140,11,1987, 
OCE ,113859969,2, UNRANKED , DrMundo ,0,7,8,6,12776,10631,15352,2,0,43649,2,66,73,1041,11,16684, 
OCE ,113859969,3, UNRANKED , Ashe ,0,3,11,9,12342,16915,3747,1,472,19624,0,201,13,1660,11,2205, 
OCE ,113859969,4, UNRANKED , Janna ,0,2,13,6,9819,3636,2215,1,0,21247,0,8,0,187,26,6693, 
OCE ,113859969,5, UNRANKED , Diana ,0,8,2,5,13221,5441,25417,1,0,19878,2,200,24,186,17,1421, 
OCE ,113859969,6, BRONZE , Vayne ,1,6,11,4,16318,13001,3957,1,630,18216,1,287,21,148,15,3321, 
OCE ,113859969,7, BRONZE , Kassadin ,1,19,6,4,18150,3975,31338,3,0,27419,3,260,6,157,14,1164, 
OCE ,113859969,8, BRONZE , Maokai ,1,1,11,8,9539,1050,7847,1,0,32511,0,31,0,184,25,5449, 
OCE ,113859969,9, BRONZE , Shaco ,1,2,19,5,12042,4911,7096,1,493,29648,0,32,67,1189,8,6780, 
OCE ,113859969,10, BRONZE , Garen ,1,4,7,4,12307,10891,2695,1,0,50684,1,189,0,170,7,7173, 
OCE ,113859988,1, PLATINUM , LeeSin ,1,8,9,4,11428,12464,2482,2,0,21415,1,33,56,509,10,4593, 
OCE ,113859988,2, DIAMOND , Brand ,1,1,11,3,9500,652,15077,1,0,9396,0,12,1,216,25,275, 
OCE ,113859988,3, SILVER , XinZhao ,1,4,6,3,12394,7183,844,2,0,15473,1,199,15,98,12,4252, 
OCE ,113859988,4, DIAMOND , JarvanIV ,1,9,8,1,14487,10710,1454,1,0,11734,2,210,31,290,13,1038, 
OCE ,113859988,5, GOLD , Vayne ,1,5,8,3,12468,12392,789,2,379,16442,2,197,11,117,11,3289, 
OCE ,113859988,6, PLATINUM , Yasuo ,0,4,2,5,11169,8418,3197,1,514,17060,1,237,15,135,13,1022, 
OCE ,113859988,7, PLATINUM , Ryze ,0,8,2,4,10008,132,22066,1,0,15404,2,142,2,63,12,1615, 
OCE ,113859988,8, DIAMOND , Lucian ,0,1,3,6,8551,7310,1184,1,358,14561,0,170,2,0,15,1936, 
OCE ,113859988,9, PLATINUM , Thresh ,0,0,7,7,6945,476,2721,0,0,19472,0,24,0,67,15,1208, 
OCE ,113859988,10, DIAMOND , Malphite ,0,1,4,5,8182,850,3855,1,0,19492,0,23,59,856,5,3638, 
OCE ,113860013,1, BRONZE , Shaco ,1,5,8,3,11143,4922,2977,2,588,16591,1,79,50,1249,8,4582, 
OCE ,113860013,2, BRONZE , Nasus ,1,15,8,1,13889,14641,9104,4,92,27408,2,148,2,2303,6,2782, 
OCE ,113860013,3, BRONZE , Brand ,1,6,12,5,10739,1528,18851,1,0,13647,3,70,0,219,9,0, 
